Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
15/12/2018;0600;20,8;21,2;20,8;90,0;94,0;90,0;19,2;20,1;19,1;929,8;930,1;929,7;2,7;71,0;4,1;;0,0;
15/12/2018;0700;20,7;20,8;20,6;93,0;93,0;90,0;19,6;19,6;19,2;929,7;929,8;929,5;1,7;105,0;4,1;;0,0;
15/12/2018;0800;20,5;20,8;20,5;94,0;94,0;93,0;19,5;19,8;19,5;930,1;930,1;929,6;1,6;122,0;3,5;;0,0;
15/12/2018;0900;21,1;21,1;20,6;92,0;94,0;92,0;19,9;20,0;19,6;930,8;930,8;930,1;2,5;68,0;4,3;17,98;0,0;
15/12/2018;1000;21,8;21,9;21,1;90,0;92,0;90,0;20,2;20,4;19,9;931,4;931,4;930,8;2,2;68,0;4,3;303,03;0,0;
15/12/2018;1100;22,4;22,5;21,8;88,0;90,0;88,0;20,3;20,5;20,1;931,8;931,8;931,4;1,8;83,0;4,6;493,26;0,0;
15/12/2018;1200;20,1;22,6;19,8;95,0;95,0;87,0;19,3;20,6;18,8;932,5;932,6;931,8;2,0;100,0;9,2;197,38;12,2;
15/12/2018;1300;20,3;20,7;19,7;94,0;95,0;94,0;19,4;20,0;18,8;932,3;932,8;932,3;2,8;125,0;9,2;199,54;6,6;
15/12/2018;1400;22,3;22,3;20,3;87,0;94,0;87,0;20,0;20,5;19,3;931,8;932,3;931,7;3,8;120,0;6,7;1489,18;0,4;
15/12/2018;1500;22,4;22,6;22,0;85,0;87,0;84,0;19,7;20,4;19,5;931,5;931,8;931,4;4,3;125,0;8,3;1378,83;0,0;
15/12/2018;1600;22,7;22,9;22,2;84,0;87,0;83,0;19,8;20,3;19,6;930,8;931,5;930,7;4,4;109,0;8,1;1142,19;0,0;
15/12/2018;1700;23,1;23,1;22,7;83,0;85,0;82,0;20,0;20,2;19,6;929,9;930,7;929,9;1,8;149,0;6,6;885,25;0,0;
15/12/2018;1800;23,8;23,8;23,0;80,0;84,0;78,0;20,3;20,4;19,4;929,2;929,9;929,2;2,6;111,0;4,3;807,29;0,0;
15/12/2018;1900;23,8;24,2;23,7;82,0;82,0;77,0;20,5;20,5;19,6;929,3;929,3;929,1;2,7;81,0;4,4;652,59;0,0;
15/12/2018;2000;23,3;24,0;23,3;81,0;82,0;80,0;20,0;20,8;19,8;930,0;930,0;929,3;1,7;119,0;4,4;300,70;0,0;
15/12/2018;2100;22,5;23,3;22,5;91,0;91,0;81,0;20,9;20,9;19,7;930,5;930,5;930,0;0,9;303,0;3,1;34,32;0,0;
15/12/2018;2200;22,0;22,5;21,8;90,0;94,0;90,0;20,4;21,0;20,4;930,9;930,9;930,5;1,4;51,0;2,5;;0,0;
15/12/2018;2300;21,7;22,2;21,7;94,0;94,0;89,0;20,6;20,7;20,1;931,4;931,5;930,9;1,0;16,0;4,3;;0,0;
16/12/2018;0000;20,8;21,7;20,8;93,0;95,0;93,0;19,7;20,6;19,7;931,6;931,7;931,4;3,5;49,0;5,7;;0,0;
16/12/2018;0100;20,9;20,9;20,8;89,0;93,0;89,0;19,1;19,7;19,0;931,5;931,7;931,5;4,1;50,0;7,5;;0,0;
16/12/2018;0200;20,8;20,9;20,8;92,0;92,0;89,0;19,5;19,5;19,1;931,0;931,5;931,0;4,4;50,0;8,1;;0,0;
16/12/2018;0300;20,8;20,8;20,7;93,0;93,0;92,0;19,6;19,6;19,5;930,6;931,0;930,6;3,6;58,0;7,9;;0,0;
16/12/2018;0400;20,8;20,9;20,8;93,0;93,0;92,0;19,6;19,6;19,5;930,2;930,6;930,2;3,2;62,0;7,0;;0,0;
16/12/2018;0500;20,7;20,8;20,7;93,0;93,0;92,0;19,5;19,7;19,5;930,1;930,2;930,0;3,3;59,0;5,7;;0,0;
16/12/2018;0600;20,7;20,8;20,7;91,0;93,0;91,0;19,3;19,6;19,2;929,8;930,1;929,8;3,0;88,0;5,4;;0,0;
16/12/2018;0700;19,7;20,8;19,7;92,0;93,0;91,0;18,4;19,3;18,4;929,9;929,9;929,8;1,7;100,0;5,4;;0,0;
16/12/2018;0800;19,0;19,7;19,0;92,0;92,0;92,0;17,6;18,5;17,6;930,5;930,5;929,9;1,7;114,0;2,9;;0,0;
16/12/2018;0900;19,2;19,2;18,7;93,0;94,0;92,0;18,1;18,1;17,6;931,2;931,2;930,5;2,1;99,0;2,9;49,81;0,0;
16/12/2018;1000;21,3;21,3;19,2;85,0;93,0;84,0;18,6;18,8;18,1;931,7;931,7;931,2;4,2;98,0;8,4;564,93;0,0;
16/12/2018;1100;22,0;22,5;21,3;81,0;85,0;79,0;18,6;19,0;18,4;932,2;932,2;931,7;6,5;106,0;11,0;1313,41;0,0;
16/12/2018;1200;22,7;23,1;21,8;77,0;83,0;77,0;18,5;19,4;18,5;932,4;932,4;932,1;5,8;89,0;11,0;1579,31;0,0;
16/12/2018;1300;24,0;24,7;22,7;72,0;77,0;69,0;18,6;19,3;18,2;932,3;932,5;932,3;5,2;90,0;9,5;2549,89;0,0;
16/12/2018;1400;24,7;25,6;23,7;67,0;73,0;63,0;18,1;19,1;17,5;932,2;932,4;932,2;4,8;102,0;9,5;2795,24;0,0;
16/12/2018;1500;25,7;26,2;24,2;61,0;69,0;60,0;17,6;19,2;17,1;931,6;932,2;931,6;4,5;98,0;8,7;2875,58;0,0;
16/12/2018;1600;26,0;26,7;25,1;58,0;64,0;57,0;17,0;18,5;16,7;931,0;931,7;931,0;4,1;98,0;8,8;3222,92;0,0;
16/12/2018;1700;27,0;27,0;25,9;60,0;62,0;55,0;18,5;18,9;16,4;930,3;931,0;930,2;3,7;132,0;7,2;2962,22;0,0;
16/12/2018;1800;26,8;27,1;26,4;54,0;61,0;53,0;16,8;18,7;16,4;929,8;930,3;929,8;3,4;137,0;7,2;2466,81;0,0;
16/12/2018;1900;26,4;27,9;26,4;54,0;56,0;52,0;16,4;18,0;15,9;929,7;929,8;929,7;3,5;121,0;6,8;1733,09;0,0;
16/12/2018;2000;25,8;27,0;25,8;55,0;55,0;51,0;16,0;16,6;15,1;929,8;929,8;929,6;2,3;131,0;6,8;833,76;0,0;
16/12/2018;2100;24,3;25,8;24,3;65,0;66,0;54,0;17,4;17,4;15,8;930,1;930,1;929,8;1,4;105,0;3,8;104,47;0,0;
16/12/2018;2200;21,9;24,3;21,9;82,0;82,0;61,0;18,7;18,8;16,0;930,8;930,8;930,1;0,4;159,0;2,3;;0,0;
16/12/2018;2300;22,3;22,7;21,7;79,0;82,0;76,0;18,4;18,8;17,9;931,3;931,4;930,8;0,9;299,0;3,8;;0,0;
17/12/2018;0000;21,4;22,3;21,3;85,0;86,0;78,0;18,9;19,1;18,3;931,7;931,7;931,3;1,3;35,0;2,5;;0,0;
17/12/2018;0100;21,4;21,5;21,3;84,0;86,0;84,0;18,6;18,9;18,6;931,7;931,8;931,7;0,9;34,0;3,0;;0,0;
17/12/2018;0200;20,3;21,4;20,3;84,0;86,0;84,0;17,6;18,6;17,6;931,3;931,7;931,3;1,2;38,0;3,0;;0,0;
17/12/2018;0300;19,7;20,3;19,6;86,0;86,0;84,0;17,3;17,8;17,2;930,8;931,3;930,8;1,1;63,0;2,7;;0,0;
17/12/2018;0400;20,2;20,3;19,6;85,0;87,0;83,0;17,6;17,6;17,3;930,2;930,8;930,2;1,6;53,0;3,5;;0,0;
17/12/2018;0500;19,3;20,5;19,3;89,0;89,0;84,0;17,5;17,8;17,5;929,4;930,2;929,4;1,5;141,0;3,7;;0,0;
17/12/2018;0600;19,0;19,3;18,8;91,0;92,0;89,0;17,5;17,7;17,5;929,1;929,4;929,0;2,2;85,0;3,0;;0,0;
17/12/2018;0700;19,1;19,8;19,0;88,0;91,0;85,0;17,1;17,5;17,1;929,0;929,1;928,9;2,6;92,0;3,8;;0,0;
17/12/2018;0800;19,2;19,4;18,8;87,0;89,0;87,0;17,1;17,4;17,0;929,0;929,0;928,9;2,8;108,0;4,2;;0,0;
17/12/2018;0900;20,5;20,5;19,1;88,0;89,0;87,0;18,4;18,5;17,0;929,6;929,6;929,0;3,5;106,0;5,7;33,60;0,0;
17/12/2018;1000;21,4;21,4;20,5;89,0;89,0;88,0;19,4;19,4;18,5;930,4;930,4;929,6;4,8;101,0;9,8;143,22;0,0;
17/12/2018;1100;21,7;21,8;21,4;88,0;89,0;88,0;19,6;19,7;19,4;930,8;930,8;930,4;4,0;124,0;9,4;349,08;0,0;
17/12/2018;1200;22,2;22,3;21,7;89,0;90,0;87,0;20,4;20,4;19,6;931,2;931,2;930,8;4,5;95,0;10,1;732,24;0,0;
17/12/2018;1300;22,9;23,4;22,2;83,0;90,0;81,0;19,9;21,3;19,8;931,3;931,4;931,1;4,1;113,0;9,5;1209,57;0,0;
17/12/2018;1400;22,6;23,1;22,0;90,0;91,0;83,0;20,9;20,9;19,8;931,1;931,4;931,1;4,7;94,0;9,8;1291,77;0,4;
17/12/2018;1500;24,9;24,9;22,7;78,0;91,0;77,0;20,9;21,7;19,9;930,7;931,1;930,7;4,6;104,0;9,1;2590,19;0,0;
17/12/2018;1600;21,6;25,1;21,6;92,0;92,0;74,0;20,3;20,8;19,6;930,5;930,7;930,3;3,8;33,0;10,3;1072,36;0,6;
17/12/2018;1700;21,1;22,7;20,8;90,0;93,0;88,0;19,3;21,0;19,0;929,9;930,5;929,9;2,9;49,0;8,1;985,03;0,0;
17/12/2018;1800;22,0;22,1;21,0;88,0;90,0;87,0;19,9;20,0;19,2;929,1;929,9;929,1;3,4;68,0;5,8;557,51;0,0;
17/12/2018;1900;21,5;22,0;21,5;89,0;89,0;86,0;19,5;19,9;19,5;929,3;929,3;928,9;4,4;79,0;8,7;418,62;0,0;
17/12/2018;2000;21,6;21,7;21,5;87,0;89,0;86,0;19,3;19,6;19,3;929,3;929,5;929,3;3,4;103,0;8,6;239,68;0,0;
17/12/2018;2100;21,2;21,6;21,2;89,0;89,0;87,0;19,3;19,4;19,2;929,4;929,6;929,3;4,2;90,0;9,8;54,77;0,0;
17/12/2018;2200;21,0;21,2;21,0;89,0;89,0;88,0;19,0;19,3;19,0;929,8;929,8;929,4;5,2;84,0;9,2;;0,0;
17/12/2018;2300;21,3;21,5;21,0;83,0;89,0;82,0;18,3;19,0;18,3;930,4;930,4;929,8;5,5;89,0;9,2;;0,0;
18/12/2018;0000;21,0;21,3;20,8;88,0;89,0;83,0;18,9;19,0;18,4;931,3;931,3;930,4;5,0;91,0;8,9;;0,0;
18/12/2018;0100;20,9;21,0;20,9;89,0;89,0;88,0;19,2;19,2;18,9;931,7;931,8;931,3;4,1;102,0;8,7;;0,0;
18/12/2018;0200;21,3;21,4;20,8;88,0;91,0;87,0;19,2;19,3;19,2;930,9;931,7;930,9;5,4;99,0;10,8;;0,0;
18/12/2018;0300;21,1;21,3;21,0;89,0;89,0;88,0;19,3;19,3;19,1;930,1;930,9;930,1;5,6;100,0;13,3;;0,0;
18/12/2018;0400;21,1;21,2;21,1;91,0;91,0;89,0;19,6;19,6;19,3;929,9;930,1;929,9;5,1;91,0;10,6;;0,0;
18/12/2018;0500;21,1;21,2;21,0;90,0;92,0;90,0;19,4;19,7;19,4;929,3;929,9;929,3;6,3;98,0;11,7;;0,0;
18/12/2018;0600;21,1;21,2;21,0;91,0;91,0;89,0;19,5;19,5;19,4;928,9;929,3;928,9;7,2;92,0;11,5;;0,0;
18/12/2018;0700;21,0;21,1;21,0;91,0;91,0;90,0;19,5;19,6;19,4;929,0;929,1;928,8;6,3;91,0;12,5;;0,0;
18/12/2018;0800;21,1;21,1;21,0;90,0;91,0;90,0;19,4;19,5;19,4;929,4;929,5;929,0;5,8;95,0;12,3;;0,0;
18/12/2018;0900;21,2;21,2;21,0;91,0;92,0;90,0;19,7;19,7;19,4;929,9;929,9;929,4;5,5;95,0;10,2;22,24;0,0;
18/12/2018;1000;21,7;21,7;21,1;89,0;91,0;89,0;19,8;19,9;19,6;930,3;930,3;929,9;6,0;100,0;10,8;272,02;0,0;
18/12/2018;1100;22,3;22,3;21,7;86,0;89,0;85,0;19,8;19,9;19,5;930,6;930,6;930,2;5,6;91,0;11,0;489,67;0,0;
18/12/2018;1200;23,0;23,1;22,2;81,0;86,0;81,0;19,5;20,0;19,5;930,8;930,9;930,6;5,8;112,0;10,8;583,36;0,0;
18/12/2018;1300;23,8;24,2;22,7;78,0;83,0;77,0;19,8;20,5;19,5;931,0;931,1;930,8;5,4;103,0;10,1;1254,86;0,0;
18/12/2018;1400;24,1;24,3;22,6;79,0;86,0;77,0;20,2;20,6;19,6;930,9;931,1;930,9;6,0;105,0;10,0;1615,34;0,0;
18/12/2018;1500;24,6;25,7;24,1;75,0;80,0;71,0;19,9;21,0;19,5;930,3;931,0;930,3;5,4;103,0;10,6;2521,58;0,0;
18/12/2018;1600;25,7;26,6;24,6;68,0;76,0;66,0;19,3;20,8;19,1;929,6;930,3;929,5;5,2;92,0;10,6;2535,68;0,0;
18/12/2018;1700;26,5;27,6;25,6;63,0;72,0;60,0;18,8;20,8;18,7;928,8;929,6;928,8;4,9;97,0;9,3;2112,63;0,0;
18/12/2018;1800;27,1;27,8;26,3;60,0;65,0;58,0;18,7;19,6;18,2;927,9;928,8;927,9;5,3;131,0;9,4;1850,08;0,0;
18/12/2018;1900;27,1;27,9;26,7;60,0;62,0;58,0;18,6;19,7;18,2;927,9;927,9;927,7;4,0;95,0;9,3;1221,79;0,0;
18/12/2018;2000;25,1;27,3;25,0;75,0;75,0;59,0;20,4;20,4;18,1;928,0;928,0;927,5;4,7;46,0;7,9;774,86;0,0;
18/12/2018;2100;22,5;25,1;22,5;87,0;87,0;75,0;20,3;20,5;20,1;928,7;928,7;927,9;0,9;329,0;7,9;156,57;0,0;
18/12/2018;2200;21,7;22,5;21,7;90,0;91,0;87,0;20,1;20,3;20,1;929,3;929,3;928,7;1,0;276,0;4,1;;0,0;
18/12/2018;2300;21,4;21,7;21,1;92,0;93,0;90,0;20,1;20,1;19,8;930,1;930,1;929,3;0,5;275,0;2,1;;0,0;
19/12/2018;0000;21,8;22,3;21,2;84,0;92,0;78,0;19,0;20,1;18,3;930,7;930,7;930,1;1,6;50,0;4,7;;0,0;
19/12/2018;0100;20,7;21,8;20,6;91,0;91,0;84,0;19,2;19,5;19,0;930,7;930,7;930,6;1,4;123,0;2,6;;0,0;
19/12/2018;0200;20,4;21,3;20,4;93,0;93,0;90,0;19,2;19,9;19,2;930,3;930,7;930,3;1,0;138,0;3,0;;0,0;
19/12/2018;0300;19,9;20,4;19,9;94,0;95,0;93,0;18,9;19,2;18,9;930,0;930,3;930,0;1,5;125,0;2,5;;0,0;
19/12/2018;0400;20,6;20,8;19,7;88,0;94,0;87,0;18,4;18,8;18,4;929,3;930,0;929,3;2,5;92,0;4,8;;0,0;
19/12/2018;0500;20,4;20,7;20,3;88,0;89,0;87,0;18,5;18,5;18,4;928,8;929,3;928,8;2,3;116,0;4,5;;0,0;
19/12/2018;0600;20,5;20,9;20,4;88,0;89,0;86,0;18,4;18,5;18,2;928,2;928,8;928,2;3,9;113,0;7,6;;0,0;
19/12/2018;0700;20,8;21,0;20,4;83,0;88,0;81,0;17,9;18,4;17,6;928,0;928,3;927,9;5,9;102,0;9,7;;0,0;
19/12/2018;0800;20,8;20,9;20,7;89,0;89,0;84,0;19,0;19,0;17,9;928,3;928,3;928,0;5,7;90,0;10,2;;0,0;
19/12/2018;0900;20,7;20,8;20,6;90,0;92,0;89,0;19,1;19,2;19,0;928,8;928,8;928,3;4,6;98,0;10,8;13,63;0,0;
19/12/2018;1000;21,3;21,3;20,7;85,0;90,0;85,0;18,7;19,1;18,6;929,4;929,4;928,8;5,8;100,0;10,4;239,41;0,0;
19/12/2018;1100;21,7;21,7;21,1;82,0;87,0;82,0;18,5;19,0;18,4;929,6;929,7;929,4;4,7;105,0;10,4;527,74;0,0;
19/12/2018;1200;22,3;22,4;21,7;81,0;83,0;80,0;18,9;19,0;18,5;929,8;929,9;929,6;5,5;89,0;9,9;668,01;0,0;
19/12/2018;1300;23,6;24,2;22,2;74,0;82,0;72,0;18,7;19,9;18,6;930,0;930,0;929,8;4,7;106,0;9,9;1239,22;0,0;
19/12/2018;1400;25,2;25,2;23,4;71,0;76,0;69,0;19,6;19,6;18,4;929,7;930,0;929,7;5,1;120,0;9,4;1918,99;0,0;
19/12/2018;1500;25,3;26,5;24,5;64,0;72,0;63,0;17,9;19,8;17,9;929,3;929,7;929,3;4,6;122,0;8,9;2790,55;0,0;
19/12/2018;1600;26,8;27,0;25,3;62,0;66,0;58,0;18,8;19,1;17,2;928,6;929,3;928,5;3,7;115,0;9,0;3103,15;0,0;
19/12/2018;1700;27,6;27,8;26,7;57,0;61,0;53,0;18,4;19,0;17,0;927,5;928,6;927,5;4,0;115,0;9,5;2918,94;0,0;
19/12/2018;1800;27,6;28,0;26,7;54,0;59,0;54,0;17,5;18,7;17,3;926,9;927,5;926,9;4,5;132,0;8,6;2614,20;0,0;
19/12/2018;1900;27,3;28,1;26,9;54,0;58,0;53,0;17,2;18,3;17,1;926,9;927,0;926,8;3,2;136,0;8,6;1773,61;0,0;
19/12/2018;2000;26,8;27,4;26,7;56,0;57,0;54,0;17,1;17,8;16,9;927,5;927,5;926,9;2,7;121,0;6,1;941,80;0,0;
19/12/2018;2100;24,7;26,8;24,7;64,0;65,0;56,0;17,5;17,8;17,1;927,7;927,7;927,5;1,5;127,0;4,5;145,25;0,0;
19/12/2018;2200;21,9;24,7;21,9;79,0;80,0;64,0;18,0;18,5;17,5;928,2;928,2;927,7;0,7;104,0;2,4;;0,0;
19/12/2018;2300;23,1;24,0;21,9;79,0;79,0;66,0;19,2;19,3;17,2;929,0;929,0;928,2;3,8;52,0;18,4;;0,0;
20/12/2018;0000;21,3;23,1;21,3;85,0;86,0;79,0;18,7;19,3;18,7;929,6;929,6;929,0;0,6;20,0;6,0;;0,0;
20/12/2018;0100;20,5;21,3;20,4;84,0;85,0;83,0;17,7;18,7;17,7;929,1;929,6;929,1;1,0;108,0;2,3;;0,0;
20/12/2018;0200;19,4;20,5;19,4;89,0;89,0;84,0;17,5;17,7;17,3;928,8;929,1;928,8;1,0;96,0;1,9;;0,0;
20/12/2018;0300;19,7;20,5;19,2;87,0;89,0;85,0;17,4;18,0;17,1;928,2;928,8;928,2;1,2;50,0;3,5;;0,0;
20/12/2018;0400;18,7;20,2;18,7;91,0;91,0;86,0;17,2;18,0;17,1;927,7;928,2;927,7;0,3;240,0;2,9;;0,0;
20/12/2018;0500;18,7;18,8;18,1;91,0;93,0;91,0;17,2;17,4;16,9;927,3;927,7;927,3;2,4;91,0;3,1;;0,0;
20/12/2018;0600;19,8;19,8;18,7;81,0;91,0;81,0;16,3;17,2;16,3;927,1;927,3;927,0;3,4;87,0;5,5;;0,0;
20/12/2018;0700;18,5;19,8;18,5;85,0;85,0;80,0;15,9;16,3;15,8;927,2;927,2;927,0;1,9;124,0;5,5;;0,0;
20/12/2018;0800;18,5;18,7;18,4;87,0;87,0;84,0;16,4;16,4;15,9;927,6;927,6;927,2;2,4;108,0;3,8;;0,0;
20/12/2018;0900;19,9;20,0;18,5;89,0;89,0;85,0;18,1;18,1;16,4;928,0;928,0;927,6;4,0;101,0;7,2;27,56;0,0;
20/12/2018;1000;21,6;21,6;19,9;85,0;90,0;85,0;18,9;19,0;18,1;928,5;928,5;928,0;5,0;106,0;8,6;526,03;0,0;
20/12/2018;1100;21,9;22,2;21,6;81,0;86,0;81,0;18,6;19,2;18,6;929,4;929,4;928,5;5,3;103,0;9,4;1058,50;0,0;
20/12/2018;1200;22,7;22,9;21,9;77,0;82,0;77,0;18,5;19,0;18,4;930,0;930,1;929,4;4,6;104,0;8,2;1218,62;0,0;
20/12/2018;1300;23,9;24,2;22,5;74,0;79,0;74,0;19,1;19,6;18,2;930,0;930,1;930,0;4,3;108,0;7,3;1574,12;0,0;
20/12/2018;1400;23,8;25,1;23,8;73,0;76,0;71,0;18,6;19,9;18,5;929,7;930,0;929,6;5,0;87,0;7,8;2398,05;0,0;
20/12/2018;1500;25,3;26,3;23,7;67,0;74,0;65,0;18,7;19,8;18,4;929,1;929,7;929,1;5,3;78,0;8,1;2842,48;0,0;
20/12/2018;1600;26,2;26,8;25,1;61,0;68,0;61,0;18,2;20,0;17,9;928,2;929,1;928,2;5,1;116,0;9,7;2938,58;0,0;
20/12/2018;1700;26,0;27,6;25,8;64,0;65,0;59,0;18,6;19,6;18,0;927,4;928,2;927,4;4,1;110,0;8,2;2133,41;0,0;
20/12/2018;1800;26,4;26,8;25,9;60,0;66,0;60,0;18,1;19,6;18,1;926,9;927,4;926,9;3,9;122,0;7,1;2246,56;0,0;
20/12/2018;1900;26,9;27,2;26,2;62,0;66,0;59,0;19,0;19,5;17,9;926,7;926,9;926,6;3,0;124,0;6,8;1199,10;0,0;
20/12/2018;2000;26,5;27,0;26,0;62,0;66,0;61,0;18,6;19,4;18,6;927,0;927,0;926,7;3,5;126,0;6,4;880,40;0,0;
20/12/2018;2100;23,3;26,8;23,3;84,0;84,0;61,0;20,4;20,4;18,4;927,7;927,8;927,0;1,1;19,0;9,1;357,13;0,0;
20/12/2018;2200;23,0;23,5;23,0;86,0;86,0;83,0;20,5;20,7;20,3;928,0;928,0;927,7;1,9;28,0;6,5;;0,0;
20/12/2018;2300;22,4;23,0;22,4;87,0;88,0;86,0;20,1;20,6;20,1;928,5;928,5;927,9;2,0;36,0;7,2;;0,0;
21/12/2018;0000;21,9;22,4;21,9;89,0;89,0;87,0;19,9;20,2;19,9;928,5;928,5;928,2;1,9;41,0;5,1;;0,0;
21/12/2018;0100;21,2;21,9;21,2;91,0;91,0;89,0;19,7;19,9;19,7;928,3;928,6;928,3;0,5;99,0;4,0;;0,0;
21/12/2018;0200;20,6;21,2;20,6;92,0;92,0;91,0;19,3;19,7;19,3;928,3;928,3;928,2;1,4;61,0;2,3;;0,0;
21/12/2018;0300;20,2;20,7;20,2;92,0;92,0;92,0;19,0;19,3;19,0;927,7;928,3;927,7;1,8;55,0;3,7;;0,0;
21/12/2018;0400;19,5;20,3;19,5;94,0;94,0;92,0;18,5;19,1;18,5;927,2;927,7;927,2;0,9;128,0;3,1;;0,0;
21/12/2018;0500;18,8;19,5;18,8;95,0;95,0;94,0;18,0;18,5;17,9;926,8;927,2;926,8;1,7;125,0;2,5;;0,0;
21/12/2018;0600;18,6;19,4;18,5;95,0;95,0;94,0;17,7;18,5;17,6;926,6;926,8;926,6;1,7;124,0;3,4;;0,0;
21/12/2018;0700;19,5;19,5;18,6;94,0;95,0;94,0;18,5;18,5;17,7;926,5;926,7;926,5;3,0;89,0;4,4;;0,0;
21/12/2018;0800;19,4;19,6;19,3;93,0;94,0;93,0;18,3;18,5;18,2;927,3;927,3;926,5;2,2;91,0;4,6;;0,0;
21/12/2018;0900;19,6;19,6;19,3;94,0;94,0;93,0;18,5;18,6;18,2;928,1;928,1;927,3;0,4;139,0;3,2;43,98;0,0;
21/12/2018;1000;20,9;20,9;19,6;92,0;94,0;92,0;19,6;19,7;18,6;928,5;928,5;928,1;1,0;138,0;2,0;343,39;0,0;
21/12/2018;1100;22,4;22,4;20,9;85,0;92,0;85,0;19,8;20,0;19,2;928,9;929,0;928,5;2,8;131,0;5,0;822,21;0,0;
21/12/2018;1200;23,4;23,5;22,1;79,0;86,0;79,0;19,6;20,2;18,9;929,4;929,4;928,9;3,9;112,0;8,1;1364,22;0,0;
21/12/2018;1300;24,0;24,7;22,8;77,0;80,0;74,0;19,7;20,1;18,8;929,1;929,4;929,1;4,2;107,0;9,7;1813,04;0,0;
21/12/2018;1400;24,4;25,0;23,2;75,0;80,0;72,0;19,6;20,4;19,4;928,6;929,2;928,6;4,7;89,0;8,3;1686,26;0,0;
21/12/2018;1500;25,8;26,0;24,1;69,0;77,0;68,0;19,8;20,2;18,9;928,3;928,7;928,3;5,1;87,0;8,3;2308,66;0,0;
21/12/2018;1600;26,8;27,5;24,8;62,0;72,0;60,0;18,9;20,7;18,3;927,6;928,3;927,6;5,5;106,0;9,0;3057,29;0,0;
21/12/2018;1700;27,4;28,0;26,3;57,0;62,0;57,0;18,1;19,7;17,7;926,8;927,6;926,8;4,3;100,0;9,0;2299,81;0,0;
21/12/2018;1800;27,8;28,4;26,4;54,0;60,0;51,0;17,7;18,9;16,7;926,2;926,9;926,2;4,1;118,0;7,8;1780,12;0,0;
21/12/2018;1900;28,9;28,9;27,0;52,0;56,0;49,0;18,1;18,7;16,0;926,1;926,2;926,1;2,7;112,0;7,0;1446,91;0,0;
21/12/2018;2000;27,2;28,9;26,9;58,0;58,0;49,0;18,3;18,9;16,8;926,3;926,4;926,1;2,8;72,0;7,9;910,25;0,0;
21/12/2018;2100;25,4;27,2;25,4;67,0;67,0;57,0;18,8;18,9;17,9;926,8;926,8;926,3;2,4;48,0;5,8;238,78;0,0;
21/12/2018;2200;24,3;25,4;24,2;73,0;73,0;67,0;19,2;19,2;18,8;927,4;927,4;926,8;3,0;45,0;6,9;;0,0;
21/12/2018;2300;23,5;24,3;23,5;73,0;73,0;70,0;18,5;19,2;18,5;928,2;928,2;927,4;4,3;46,0;9,0;;0,0;
22/12/2018;0000;22,9;23,6;22,8;74,0;75,0;71,0;18,0;18,5;18,0;928,4;928,4;928,1;4,3;55,0;8,1;;0,0;
22/12/2018;0100;22,4;22,9;22,3;77,0;77,0;74,0;18,1;18,1;17,9;928,4;928,5;928,4;3,2;52,0;6,7;;0,0;
22/12/2018;0200;20,6;22,5;20,6;85,0;85,0;76,0;18,0;18,1;18,0;928,2;928,5;928,2;0,4;158,0;4,8;;0,0;
22/12/2018;0300;19,4;20,6;19,4;90,0;90,0;85,0;17,7;18,2;17,5;927,9;928,3;927,9;0,6;58,0;1,8;;0,0;
22/12/2018;0400;18,7;19,4;18,7;92,0;92,0;90,0;17,3;17,8;17,3;927,3;927,9;927,3;1,2;125,0;2,7;;0,0;
22/12/2018;0500;18,4;19,0;18,4;92,0;93,0;91,0;17,2;17,7;17,1;927,2;927,3;927,1;1,2;112,0;3,0;;0,0;
22/12/2018;0600;18,7;18,7;17,9;91,0;93,0;91,0;17,2;17,3;16,6;926,6;927,2;926,6;2,5;92,0;3,1;;0,0;
22/12/2018;0700;18,7;19,5;18,5;91,0;91,0;87,0;17,2;17,4;16,9;926,4;926,6;926,4;2,9;99,0;3,8;;0,0;
22/12/2018;0800;19,4;19,5;18,7;90,0;91,0;89,0;17,8;17,8;17,2;926,9;926,9;926,4;2,8;105,0;4,5;;0,0;
22/12/2018;0900;20,1;20,1;19,4;91,0;92,0;90,0;18,6;18,6;17,8;927,7;927,7;926,9;3,0;120,0;5,6;16,66;0,0;
22/12/2018;1000;21,8;21,8;20,1;84,0;91,0;84,0;19,0;19,2;18,6;928,4;928,4;927,7;4,1;115,0;7,5;432,41;0,0;
22/12/2018;1100;22,5;22,7;21,7;79,0;84,0;79,0;18,6;19,3;18,4;929,1;929,1;928,4;4,5;114,0;8,1;1023,87;0,0;
22/12/2018;1200;24,2;24,5;22,5;70,0;79,0;70,0;18,5;19,3;18,4;929,5;929,5;929,1;4,6;119,0;8,4;2226,58;0,0;
22/12/2018;1300;24,7;25,6;24,1;66,0;72,0;65,0;18,0;19,3;17,9;929,3;929,5;929,3;5,0;124,0;8,1;3108,35;0,0;
